"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"1218","1661270957.429522","1661270957.449015","76","5","2"
"1219","1661270957.458225","1661270957.494303","76","6","1"
"1220","1661270957.496915","1661270957.5233","76","6","2"
"1221","1661270957.552886","1661270957.575836","76","7","1"
"1222","1661270957.578026","1661270957.6155","76","7","2"
"1223","1661270957.6226","1661270957.654755","76","8","1"
"1224","1661270957.657496","1661270957.685626","76","8","2"
"1225","1661270957.688467","1661270957.715435","76","9","1"
"1226","1661270957.717584","1661270957.725458","76","9","2"
"1227","1661270957.733344","1661270957.751099","76","10","1"
"1228","1661270957.753946","1661270957.770286","76","10","2"
"1229","1661270957.774785","1661270958.292343","76","11","1"
"1230","1661270958.304611","1661270960.461759","76","11","2"
"1231","1661270960.467854","1661270985.645345","76","12","1"
"1232","1661270960.470391","1661270985.67479","76","12","2"
"1233","1661296102.621077","1661296102.691521","77","1","1"
"1234","1661296102.670771","1661296102.746865","77","1","2"
"1235","1661296102.749086","1661296102.817864","77","2","1"
"1236","1661296102.820668","1661296102.890753","77","2","2"
"1237","1661296102.898208","1661296102.90696","77","4","1"
"1238","1661296102.900432","1661296102.909127","77","4","2"
"1239","1661296102.911325","1661296102.916705","77","5","1"
"1240","1661296102.918287","1661296102.931599","77","5","2"
"1241","1661296102.933831","1661296128.942756","77","12","1"
"1242","1661296102.943799","1661296128.97337","77","12","2"
"1243","1661298679.413978","1661298679.452911","78","1","1"
"1244","1661298679.447757","1661298679.456008","78","1","2"
"1245","1661298679.457947","1661298680.140148","78","2","1"
"1246","1661298680.143537","1661298681.119639","78","2","2"
"1247","1661298681.165758","1661298682.214512","78","3","1"
"1248","1661298682.218139","1661298683.492529","78","3","2"
"1249","1661298683.497259","1661298683.517227","78","4","1"
"1250","1661298683.500119","1661298683.523451","78","4","2"
"1251","1661298683.532799","1661298683.548859","78","5","1"
"1252","1661298683.555673","1661298683.578869","78","5","2"
"1253","1661298683.581193","1661298683.640022","78","6","1"
"1254","1661298683.647808","1661298683.660268","78","6","2"
"1255","1661298683.662949","1661298683.766866","78","7","1"
"1256","1661298683.775626","1661298683.811594","78","7","2"
"1257","1661298683.820133","1661298683.839743","78","8","1"
"1258","1661298683.843093","1661298683.856868","78","8","2"
"1259","1661298683.859292","1661298683.904089","78","9","1"
"1260","1661298683.90559","1661298683.929362","78","9","2"
"1261","1661298683.931774","1661298683.937877","78","10","1"
"1262","1661298683.940552","1661298683.947986","78","10","2"
"1263","1661298683.961093","1661298687.095662","78","11","1"
"1264","1661298687.099926","1661298688.08606","78","11","2"
"1265","1661298688.091067","1661298732.696672","78","12","1"
"1266","1661298688.096608","1661298732.657798","78","12","2"
"1267","1661299536.976166","1661299537.007358","79","1","1"
"1268","1661299536.988515","1661299537.021385","79","1","2"
"1269","1661299537.024821","1661299537.704616","79","2","1"
"1270","1661299537.734482","1661299538.820657","79","2","2"
"1271","1661299538.843385","1661299541.15669","79","3","1"
"1272","1661299541.166101","1661299542.637528","79","3","2"
"1273","1661299542.642622","1661299542.664576","79","4","1"
"1274","1661299542.645518","1661299542.675768","79","4","2"
"1275","1661299542.677476","1661299542.689863","79","5","1"
"1276","1661299542.692268","1661299542.710575","79","5","2"
"1277","1661299542.718987","1661299542.738248","79","6","1"
"1278","1661299542.749093","1661299542.771845","79","6","2"
"1279","1661299542.780234","1661299542.816692","79","7","1"
"1280","1661299542.82508","1661299542.864157","79","7","2"
"1281","1661299542.87168","1661299542.901261","79","8","1"
"1282","1661299542.904672","1661299542.929011","79","8","2"
"1283","1661299542.932062","1661299542.941348","79","9","1"
"1284","1661299542.948697","1661299542.970871","79","9","2"
"1285","1661299542.992595","1661299543.011659","79","10","1"
"1286","1661299543.014103","1661299543.021275","79","10","2"
"1287","1661299543.023987","1661299543.033447","79","11","1"
"1288","1661299543.035748","1661299543.561298","79","11","2"
"1289","1661299543.569596","1661299591.073456","79","12","1"
"1290","1661299543.577973","1661299590.997217","79","12","2"
"1291","1661299843.633272","1661299843.640217","80","1","1"
"1292","1661299843.635653","1661299843.641892","80","1","2"
"1293","1661299843.644007","1661299844.39788","80","2","1"
"1294","1661299844.400907","1661299845.470213","80","2","2"
"1295","1661299845.496549","1661299847.430973","80","3","1"
"1296","1661299847.440118","1661299848.717735","80","3","2"
"1297","1661299848.720857","1661299848.72988","80","4","1"
"1298","1661299848.723514","1661299848.732129","80","4","2"
"1299","1661299848.733638","1661299848.739647","80","5","1"
"1300","1661299848.74122","1661299848.753751","80","5","2"
"1301","1661299848.762165","1661299848.781554","80","6","1"
"1302","1661299848.789926","1661299848.913011","80","6","2"
"1303","1661299848.915685","1661299848.932195","80","7","1"
"1304","1661299848.939993","1661299848.97124","80","7","2"
"1305","1661299848.979158","1661299848.997189","80","8","1"
"1306","1661299849.00584","1661299849.046263","80","8","2"
"1307","1661299849.051859","1661299849.093949","80","9","1"
"1308","1661299849.099036","1661299849.114767","80","9","2"
"1309","1661299849.123417","1661299849.148336","80","10","1"
"1310","1661299849.285826","1661299849.309897","80","10","2"
"1311","1661299849.318349","1661299850.019906","80","11","1"
"1312","1661299850.025271","1661299851.02599","80","11","2"
"1313","1661299851.029747","1661299897.093597","80","12","1"
"1314","1661299851.032152","1661299897.048005","80","12","2"
"1315","1661354458.309829","1661354458.544265","81","1","1"
"1316","1661354458.450539","1661354458.563892","81","1","2"
"1317","1661354458.579606","1661354459.11654","81","2","1"
"1318","1661354459.174754","1661354460.169858","81","2","2"
"1319","1661354460.222678","1661354464.743008","81","3","1"
"1320","1661354464.767586","1661354466.405169","81","3","2"
"1321","1661354466.483272","1661354466.797895","81","4","1"
"1322","1661354466.577571","1661354466.83954","81","4","2"
"1323","1661354466.867655","1661354467.177473","81","5","1"
"1324","1661354467.196951","1661354467.231364","81","5","2"
"1325","1661354467.252511","1661354467.351913","81","6","1"
"1326","1661354467.390787","1661354467.571375","81","6","2"
"1327","1661354467.580793","1661354467.695422","81","7","1"
"1328","1661354467.697544","1661354467.784681","81","7","2"
"1329","1661354467.797952","1661354467.847978","81","8","1"
"1330","1661354467.956992","1661354467.987597","81","8","2"
"1331","1661354467.99108","1661354468.046519","81","9","1"
"1332","1661354468.062021","1661354468.117222","81","9","2"
"1333","1661354468.119729","1661354468.134204","81","10","1"
"1334","1661354468.150874","1661354468.180437","81","10","2"
"1335","1661354468.183066","1661354469.346303","81","11","1"
"1336","1661354469.350844","1661354469.765233","81","11","2"
"1337","1661354469.779736","1661354512.720209","81","12","1"
"1338","1661354469.822114","1661354512.997165","81","12","2"
"1339","1661354833.429036","1661354833.49965","82","1","1"
"1340","1661354833.472997","1661354833.501418","82","1","2"
"1341","1661354833.503745","1661354834.057171","82","2","1"
"1342","1661354834.060614","1661354834.118368","82","2","2"
"1343","1661354834.166165","1661354836.930921","82","3","1"
"1344","1661354836.941847","1661354836.973587","82","4","1"
"1345","1661354836.960774","1661354836.976525","82","4","2"
"1346","1661354836.978456","1661354836.989429","82","5","1"
"1347","1661354836.99702","1661354837.019334","82","5","2"
"1348","1661354837.045635","1661354837.090624","82","6","1"
"1349","1661354837.099524","1661354837.147682","82","7","1"
"1350","1661354837.149347","1661354837.165548","82","8","1"
"1351","1661354837.168001","1661354837.188542","82","9","1"
"1352","1661354837.192678","1661354837.204889","82","10","1"
"1353","1661354837.219163","1661354838.281046","82","11","1"
"1354","1661354838.285734","1661354883.318392","82","12","1"
"1355","1661354838.288633","1661354883.267126","82","12","2"
"1356","1661377009.973272","1661377010.048507","83","1","1"
"1357","1661377009.981051","1661377010.068505","83","1","2"
"1358","1661377010.104152","1661377010.666121","83","2","1"
"1359","1661377010.688973","1661377011.596262","83","2","2"
"1360","1661377011.699365","1661377015.310894","83","3","1"
"1361","1661377015.314985","1661377016.089185","83","3","2"
"1362","1661377016.092385","1661377016.110879","83","4","1"
"1363","1661377016.103731","1661377016.124457","83","4","2"
"1364","1661377016.12608","1661377016.132939","83","5","1"
"1365","1661377016.161167","1661377016.174405","83","5","2"
"1366","1661377016.191226","1661377016.293347","83","6","1"
"1367","1661377016.313569","1661377016.320089","83","6","2"
"1368","1661377016.321891","1661377016.339806","83","7","1"
"1369","1661377016.347575","1661377016.373093","83","7","2"
"1370","1661377016.382164","1661377016.4332","83","8","1"
"1371","1661377016.444613","1661377016.457221","83","8","2"
"1372","1661377016.459507","1661377016.465022","83","9","1"
"1373","1661377016.499492","1661377016.505143","83","9","2"
"1374","1661377016.507287","1661377016.51352","83","10","1"
"1375","1661377016.515839","1661377016.522074","83","10","2"
"1376","1661377016.524303","1661377017.594195","83","11","1"
"1377","1661377017.598114","1661377018.09016","83","11","2"
"1378","1661377018.187625","1661377066.143365","83","12","1"
"1379","1661377018.197951","1661377066.105333","83","12","2"
"1380","1661378229.637111","1661378229.699783","84","1","1"
"1381","1661378229.649875","1661378229.701469","84","1","2"
"1382","1661378229.703735","1661378230.235784","84","2","1"
"1383","1661378230.274008","1661378230.304869","84","2","2"
"1384","1661378230.323028","1661378232.437308","84","3","1"
"1385","1661378232.447498","1661378232.478568","84","4","1"
"1386","1661378232.45051","1661378232.487922","84","4","2"
"1387","1661378232.490385","1661378232.534528","84","5","1"
"1388","1661378232.53742","1661378232.55872","84","5","2"
"1389","1661378232.567162","1661378232.586641","84","6","1"
"1390","1661378232.595064","1661378232.648433","84","7","1"
"1391","1661378232.649963","1661378232.66867","84","8","1"
"1392","1661378232.670943","1661378232.683214","84","9","1"
"1393","1661378232.70408","1661378232.710524","84","10","1"
"1394","1661378232.712872","1661378233.82337","84","11","1"
"1395","1661378233.885782","1661378278.901872","84","12","1"
"1396","1661378233.890937","1661378278.617237","84","12","2"
"1397","1661378466.965161","1661378466.973103","85","1","1"
"1398","1661378466.968342","1661378466.97589","85","1","2"
"1399","1661378466.983682","1661378467.536813","85","2","1"
"1400","1661378467.540493","1661378468.274666","85","2","2"
"1401","1661378468.297672","1661378470.0228","85","3","1"
"1402","1661378470.032713","1661378470.042837","85","4","1"
"1403","1661378470.036149","1661378470.044906","85","4","2"
"1404","1661378470.047164","1661378470.052544","85","5","1"
"1405","1661378470.060332","1661378470.065837","85","5","2"
"1406","1661378470.067985","1661378470.080646","85","6","1"
"1407","1661378470.088441","1661378470.158258","85","7","1"
"1408","1661378470.191591","1661378470.209088","85","8","1"
"1409","1661378470.211539","1661378470.216822","85","9","1"
"1410","1661378470.218318","1661378470.225289","85","10","1"
"1411","1661378470.227649","1661378470.234226","85","11","1"
"1412","1661378470.236489","1661378524.874295","85","12","1"
"1413","1661378470.238037","1661378524.722285","85","12","2"
"1414","1661386655.974187","1661386656.027647","86","1","1"
"1415","1661386655.978033","1661386656.040164","86","1","2"
"1416","1661386656.043786","1661386656.597631","86","2","1"
"1417","1661386656.636651","1661386657.343979","86","2","2"
"1418","1661386657.384441","1661386660.626181","86","3","1"
"1419","1661386660.647167","1661386660.718142","86","4","1"
"1420","1661386660.663757","1661386660.729309","86","4","2"
"1421","1661386660.757989","1661386660.827055","86","5","1"
"1422","1661386660.835735","1661386660.86122","86","5","2"
"1423","1661386660.869493","1661386660.889358","86","6","1"
"1424","1661386660.89782","1661386660.931697","86","7","1"
"1425","1661386660.939699","1661386660.956155","86","8","1"
"1426","1661386660.959222","1661386660.974178","86","9","1"
"1427","1661386660.982856","1661386660.998327","86","10","1"
"1428","1661386661.009601","1661386661.022769","86","11","1"
"1429","1661386661.089071",,"86","12","1"
"1430","1661386661.092315",,"86","12","2"
"1431","1661387826.28539","1661387826.304963","87","1","1"
"1432","1661387826.301041","1661387826.376808","87","1","2"
